INFO: Attempting to initialise everything.
INFO: Everything has been initialised.
INFO: Loaded SDL with flags = 16, width = 1024, height = 800
pool i: 0 string: try
pool i: 1 string: to
pool i: 2 string: type
pool i: 3 string: a
pool i: 4 string: aah
pool i: 5 string: aahed
pool i: 6 string: aahing
pool i: 7 string: aahs
pool i: 8 string: aardvark
pool i: 9 string: aardvarks
pool i: 10 string: aardwolf
pool i: 11 string: ab
pool i: 12 string: abaci
pool i: 13 string: aback
pool i: 14 string: abacus
pool i: 15 string: abacuses
pool i: 16 string: abaft
pool i: 17 string: abalone
pool i: 18 string: abalones
pool i: 19 string: abandon
pool i: 20 string: abandoned
pool i: 21 string: abandonedly
pool i: 22 string: abandonee
pool i: 23 string: abandoner
pool i: 24 string: abandoners
pool i: 25 string: abandoning
pool i: 26 string: abandonment
pool i: 27 string: abandonments
pool i: 28 string: abandons
pool i: 29 string: abase
pool i: 30 string: abased
pool i: 31 string: abasedly
pool i: 32 string: abasement
pool i: 33 string: abaser
pool i: 34 string: abasers
pool i: 35 string: abases
pool i: 36 string: abash
pool i: 37 string: abashed
pool i: 38 string: abashedly
pool i: 39 string: abashes
pool i: 40 string: abashing
pool i: 41 string: abashment
pool i: 42 string: abashments
pool i: 43 string: abasing
pool i: 44 string: abatable
pool i: 45 string: abate
pool i: 46 string: abated
pool i: 47 string: abatement
pool i: 48 string: abatements
pool i: 49 string: abater
pool i: 50 string: abaters
pool i: 51 string: abates
pool i: 52 string: abating
pool i: 53 string: abatis
pool i: 54 string: abatises
pool i: 55 string: abator
pool i: 56 string: abattoir
pool i: 57 string: abattoirs
pool i: 58 string: abbacies
pool i: 59 string: abbacy
pool i: 60 string: abbatial
pool i: 61 string: abbe
pool i: 62 string: abbes
pool i: 63 string: abbess
pool i: 64 string: abbesses
pool i: 65 string: abbey
pool i: 66 string: abbeys
pool i: 67 string: abbot
pool i: 68 string: abbotcies
pool i: 69 string: abbotcy
pool i: 70 string: abbots
pool i: 71 string: abbotship
pool i: 72 string: abbotships
pool i: 73 string: abbott
pool i: 74 string: abbr
pool i: 75 string: abbrev
pool i: 76 string: abbreviate
pool i: 77 string: abbreviated
pool i: 78 string: abbreviates
pool i: 79 string: abbreviating
pool i: 80 string: abbreviation
pool i: 81 string: abbreviations
pool i: 82 string: abbreviator
pool i: 83 string: abbreviators
pool i: 84 string: abc
